bs_id,type,range,created,lng,lat,cellId,distance
128288513,LTE,1000,2016-03-25 05:34:26,9.1948699951172,45.479965209961,5861,0.0
128288516,LTE,1000,2016-03-25 05:34:26,9.1948699951172,45.479965209961,5861,0.0
128038915,LTE,1000,2015-08-03 18:16:17,9.1962432861328,45.479965209961,5862,0.0
31241742,LTE,1000,2015-03-24 07:27:40,9.1962432861328,45.479965209961,5862,0.0
31241742,LTE,1000,2016-03-26 04:06:23,9.195394,45.480939,5862,0.0
5538306,LTE,1000,2016-03-24 13:33:02,9.195013,45.479937,5862,0.0
256080702,LTE,1000,2020-02-06 15:30:44,9.197264,45.479838,5862,0.0
31241736,LTE,1000,2016-03-26 04:06:23,9.195076,45.48127,5862,0.0
6848780,LTE,1000,2018-11-01 12:12:53,9.19642,45.479401,5862,0.0
7668491,LTE,1000,2018-11-01 12:12:56,9.19642,45.479401,5862,0.0
128021507,LTE,1000,2015-07-27 11:21:17,9.1976165771484,45.479965209961,5862,0.0
7569441,LTE,1000,2016-11-01 11:45:45,9.19722,45.479378,5862,0.0
128280835,LTE,1000,2016-03-25 05:34:26,9.197922,45.479507,5862,0.0
31242765,LTE,1000,2016-03-26 04:06:23,9.19899,45.480171,5863,0.0
31242753,LTE,1000,2018-01-23 20:51:15,9.19862,45.480568,5863,0.0
31242765,LTE,1000,2016-01-13 12:40:59,9.1989898681641,45.479965209961,5863,0.0
128021505,LTE,1000,2015-07-27 11:21:17,9.1989898681641,45.479965209961,5863,0.0
5547778,LTE,1000,2016-03-24 13:33:02,9.198956,45.479965,5863,0.0
31242759,LTE,1000,2016-03-26 04:06:23,9.20002,45.480824,5863,0.0
6710559,LTE,1000,2016-06-30 02:07:56,9.199905,45.479965,5863,0.0
6710579,LTE,1000,2016-03-25 18:31:09,9.200363,45.480309,5863,0.0
128038918,LTE,1170,2016-06-09 11:07:44,9.198367,45.481184,5863,0.0
128021505,LTE,1000,2015-07-05 09:49:22,9.2017364501953,45.479965209961,5864,0.0
128534274,LTE,1000,2017-12-02 03:43:21,9.202382,45.481117,5864,0.0
128280841,LTE,1262,2017-12-01 04:10:46,9.201207,45.480832,5864,0.0
128280833,LTE,1000,2017-02-27 21:25:13,9.20105,45.480652,5864,0.0
31241741,LTE,1000,2016-03-26 04:06:23,9.203055,45.479965,5864,0.0
31241735,LTE,1000,2016-01-21 14:32:44,9.2031097412109,45.479965209961,5864,0.0
5539329,LTE,1000,2016-03-24 13:33:02,9.201171,45.479965,5864,0.0
31241735,LTE,1000,2016-03-26 04:06:23,9.204581,45.480063,5865,0.0
128280834,LTE,1000,2016-03-25 05:34:26,9.205856,45.480881,5865,0.0
31241741,LTE,1000,2016-01-21 14:32:37,9.2044830322266,45.479965209961,5865,0.0
31241735,LTE,1000,2015-03-10 08:47:32,9.2044830322266,45.479965209961,5865,0.0
7569440,LTE,1000,2016-10-28 22:46:41,9.20433,45.479889,5865,0.0
7616032,LTE,1000,2016-10-01 15:05:39,9.206641,45.480358,5865,0.0
128534275,LTE,1000,2017-12-01 21:33:04,9.204194,45.479607,5865,0.0
31234054,LTE,1000,2015-12-04 18:03:04,9.2086029052734,45.479965209961,5866,0.0
31241998,LTE,1000,2016-07-02 00:06:04,9.207426,45.480946,5866,0.0
38960386,LTE,1000,2018-06-21 13:25:43,9.209636,45.481007,5866,0.0
31420173,LTE,1000,2016-06-03 03:52:42,9.210757,45.480427,5867,0.0
31420167,LTE,1000,2016-03-26 04:06:23,9.211502,45.480728,5867,0.0
39076371,LTE,1000,2019-03-04 07:01:45,9.210812,45.480125,5867,0.0
39076370,LTE,1000,2019-03-04 07:02:49,9.210812,45.480125,5867,0.0
31396367,LTE,1000,2019-03-04 07:03:18,9.210812,45.480125,5867,0.0
31243265,LTE,1000,2019-03-04 07:05:39,9.210812,45.480125,5867,0.0
31396353,LTE,1000,2019-03-04 07:01:19,9.210812,45.480125,5867,0.0
31420167,LTE,1000,2016-01-27 08:16:04,9.2113494873047,45.479965209961,5867,0.0
128082689,LTE,1000,2016-04-25 03:10:23,9.2113494873047,45.479965209961,5867,0.0
38959884,LTE,1000,2018-06-21 13:22:55,9.210851,45.479725,5867,0.0
5504259,LTE,1252,2016-03-24 13:33:01,9.211536,45.481245,5867,0.0
128003585,LTE,1000,2015-06-30 10:51:15,9.2099761962891,45.479965209961,5867,0.0
7402507,LTE,1000,2017-03-26 00:05:25,9.21032,45.479622,5867,0.0
7462669,LTE,1000,2017-04-02 08:27:10,9.212723,45.480652,5867,0.0
38959872,LTE,1000,2018-06-21 13:22:19,9.212444,45.479553,5867,0.0
128003588,LTE,1000,2017-01-25 03:46:38,9.212238,45.47926,5867,0.0
31235336,LTE,1000,2016-03-26 04:06:22,9.212752,45.479193,5867,0.0
128306691,LTE,1000,2017-01-23 23:05:28,9.214096,45.480839,5868,0.0
5567491,LTE,1000,2015-02-28 13:23:34,9.2140960693359,45.479965209961,5868,0.0
31235336,LTE,1000,2015-04-25 10:27:44,9.2140960693359,45.479965209961,5868,0.0
6704672,LTE,1000,2016-03-25 18:31:01,9.21505,45.479827,5868,0.0
128306694,LTE,1839,2017-01-27 20:45:34,9.213419,45.481251,5868,0.0
5516802,LTE,1000,2016-03-24 13:33:01,9.215681,45.481206,5868,0.0
128534273,LTE,1000,2018-04-06 07:29:50,9.213098,45.479198,5868,0.0
128538113,LTE,1000,2018-04-06 07:38:18,9.213098,45.479198,5868,0.0
128477441,LTE,1000,2018-04-06 07:36:28,9.213098,45.479198,5868,0.0
128306692,LTE,1000,2017-01-10 10:07:47,9.218063,45.481186,5869,0.0
128306692,LTE,1000,2016-12-20 01:45:25,9.218559,45.480995,5869,0.0
5530371,LTE,1000,2016-03-24 13:33:02,9.219704,45.479698,5870,0.0
128278278,LTE,1000,2020-03-08 05:51:07,9.221272,45.481203,5870,0.0
128342793,LTE,1000,2016-03-25 05:34:23,9.222914,45.479965,5871,0.0
128342787,LTE,1000,2016-03-25 05:34:23,9.223137,45.480995,5871,0.0
31236616,LTE,1000,2016-03-26 04:06:22,9.223998,45.48057,5871,0.0
5530370,LTE,1000,2015-03-07 04:16:04,9.2237091064453,45.479965209961,5871,0.0
31236622,LTE,1000,2016-03-26 04:06:23,9.223976,45.48002,5871,0.0
31235341,LTE,1000,2015-02-19 01:19:02,9.2223358154297,45.479965209961,5871,0.0
128255747,LTE,1000,2015-06-18 04:32:48,9.2223358154297,45.479965209961,5871,0.0
7400481,LTE,1174,2016-09-15 08:05:39,9.22421,45.480134,5871,0.0
31236616,LTE,1000,2017-09-18 18:31:21,9.224234,45.480175,5871,0.0
6704671,LTE,1000,2016-03-25 18:31:01,9.223684,45.481135,5871,0.0
31236610,LTE,1000,2017-11-28 16:18:24,9.223921,45.479731,5871,0.0
128342790,LTE,1000,2016-03-25 05:34:23,9.222336,45.479653,5871,0.0
31420172,LTE,1000,2017-11-28 16:19:21,9.224578,45.479758,5871,0.0
31236622,LTE,1000,2017-11-28 16:39:08,9.224635,45.47978,5871,0.0
31420160,LTE,1000,2017-11-28 16:17:49,9.224493,45.479559,5871,0.0
31236878,LTE,1000,2017-11-28 16:20:27,9.224887,45.47958,5871,0.0
31236876,LTE,1000,2017-11-28 16:19:38,9.224887,45.47958,5871,0.0
31236866,LTE,1000,2017-11-28 16:44:35,9.224944,45.479343,5871,0.0
38979328,LTE,1000,2018-10-04 08:29:02,9.226105,45.480206,5872,0.0
31415559,LTE,1000,2016-05-29 19:35:05,9.2264556884766,45.479965209961,5872,0.0
7099699,LTE,1000,2016-08-15 03:11:06,9.2264556884766,45.479965209961,5872,0.0
31415565,LTE,1000,2016-08-22 02:05:29,9.2264556884766,45.479965209961,5872,0.0
7651379,LTE,1000,2016-10-12 02:50:35,9.2264556884766,45.479965209961,5872,0.0
31236622,LTE,1000,2017-09-18 18:23:22,9.225573,45.480643,5872,0.0
31236616,LTE,1000,2015-04-25 02:37:07,9.2250823974609,45.479965209961,5872,0.0
31236616,LTE,1000,2016-01-14 18:41:25,9.2250823974609,45.479965209961,5872,0.0
31268098,LTE,1000,2019-11-28 10:14:38,9.22726,45.479832,5872,0.0
128255748,LTE,1000,2015-11-13 03:13:34,9.2278289794922,45.479965209961,5872,0.0
31236615,LTE,1000,2016-03-31 00:38:36,9.227871,45.479907,5872,0.0
31236621,LTE,1000,2016-03-26 04:06:22,9.227716,45.479692,5872,0.0
128342792,LTE,1000,2017-01-18 13:01:25,9.229202,45.480423,5873,0.0
5532417,LTE,1000,2016-03-24 13:33:02,9.229497,45.480096,5873,0.0
128255746,LTE,1000,2015-12-04 14:33:31,9.2292022705078,45.479965209961,5873,0.0
31236615,LTE,1000,2017-09-18 11:34:49,9.228488,45.480395,5873,0.0
7651615,LTE,1000,2016-03-25 18:31:03,9.228849,45.480865,5873,0.0
31236621,LTE,1000,2017-09-18 13:42:01,9.228136,45.480587,5873,0.0
31268110,LTE,1000,2017-09-18 10:45:14,9.228905,45.479595,5873,0.0
128342785,LTE,1000,2017-02-19 22:42:55,9.230389,45.479788,5873,0.0
128342786,LTE,1000,2016-03-31 18:36:27,9.229577,45.479341,5873,0.0
128222214,LTE,1000,2017-01-18 13:01:24,9.230919,45.480309,5873,0.0
31268110,LTE,1000,2016-06-12 19:46:35,9.228149,45.479462,5873,0.0
6853664,LTE,1000,2016-10-18 05:45:02,9.23216,45.480176,5874,0.0
31268098,LTE,1000,2017-11-28 16:17:47,9.231881,45.480647,5874,0.0
5531906,LTE,1000,2016-03-24 13:33:02,9.232464,45.481167,5874,0.0
7651596,LTE,1000,2015-12-22 11:17:00,9.2333221435547,45.479965209961,5874,0.0
31236864,LTE,1000,2017-11-28 16:13:55,9.232953,45.481209,5874,0.0
7470369,LTE,4973,2016-03-25 18:31:03,9.235206,45.480502,5875,0.0
31268109,LTE,1000,2018-10-02 12:41:40,9.235347,45.480858,5875,0.0
5829670,LTE,1000,2015-09-08 21:18:39,9.2346954345703,45.479965209961,5875,0.0
31268110,LTE,1000,2018-10-02 12:41:20,9.234852,45.481132,5875,0.0
31268104,LTE,1000,2018-10-02 12:41:11,9.235361,45.479329,5875,0.0
256092753,LTE,1000,2020-01-10 03:22:38,9.238516,45.479767,5876,0.0
7400971,LTE,1000,2016-07-31 13:09:34,9.238778,45.479854,5876,0.0
128270084,LTE,1000,2016-03-25 05:34:27,9.237785,45.479622,5876,0.0
128270081,LTE,1000,2017-01-20 11:55:26,9.241562,45.480652,5877,0.0
31238150,LTE,1000,2016-01-29 18:41:36,9.2401885986328,45.479965209961,5877,0.0
128263683,LTE,1000,2016-01-21 10:09:08,9.2443084716797,45.479965209961,5878,0.0
128222209,LTE,1000,2016-03-25 05:34:23,9.243749,45.479558,5878,0.0
128011011,LTE,1000,2015-05-10 08:01:28,9.2456817626953,45.479965209961,5878,0.0
128222209,LTE,1000,2016-03-25 05:34:21,9.244583,45.479141,5878,0.0
7470368,LTE,1000,2016-03-25 18:31:03,9.245639,45.479363,5878,0.0
128011010,LTE,1000,2015-05-10 08:01:13,9.2470550537109,45.479965209961,5879,0.0
128263685,LTE,1000,2016-03-25 05:34:23,9.248428,45.479164,5879,0.0
128263682,LTE,1000,2017-01-14 23:25:50,9.249115,45.479965,5880,0.0
128263685,LTE,1000,2017-01-15 17:05:27,9.249776,45.479145,5880,0.0
5542658,LTE,1000,2016-03-24 13:32:53,9.252584,45.480363,5881,0.0
7453453,LTE,1000,2016-01-23 10:13:45,9.2525482177734,45.479965209961,5881,0.0
256071231,LTE,1000,2020-05-31 04:52:34,9.252621,45.479895,5881,0.0
31268360,LTE,1000,2017-11-14 12:35:39,9.252301,45.480034,5881,0.0
7453473,LTE,1000,2019-12-28 12:08:39,9.252278,45.480685,5881,0.0
31268358,LTE,1000,2017-11-26 13:14:10,9.252093,45.480461,5881,0.0
5517826,LTE,1000,2016-03-24 13:32:53,9.256524,45.479933,5882,0.0
5517826,LTE,1000,2016-03-24 13:32:53,9.256524,45.479933,5883,0.22002001709010674
7005471,LTE,1000,2016-01-06 16:52:54,9.2635345458984,45.481338500977,5884,0.14730259014965894
7502092,LTE,1000,2015-10-21 15:33:08,9.2662811279297,45.481338500977,5885,0.13543792363151097
128233473,LTE,1000,2016-01-11 19:02:37,9.2690277099609,45.479965209961,5886,0.0
128233476,LTE,1397,2016-10-06 19:48:34,9.273377,45.480881,5887,0.17274019235522386
128233476,LTE,1397,2016-10-06 19:48:34,9.273377,45.480881,5888,0.0
128233476,LTE,1397,2016-10-06 19:48:34,9.273377,45.480881,5889,0.3143018849605281
128350470,LTE,1000,2016-10-03 12:05:29,9.283742,45.481535,5890,0.299350191833644
128350470,LTE,1000,2016-10-03 12:05:29,9.283742,45.481535,5891,0.1418076651257663
128181511,LTE,1000,2015-09-26 01:42:23,9.2868804931641,45.479965209961,5892,0.0
128181511,LTE,1000,2015-09-26 01:42:23,9.2868804931641,45.479965209961,5893,0.19573971397840653
31240199,LTE,1000,2016-03-26 04:06:18,9.289137,45.478298,5894,0.3333261933819311
128161026,LTE,1000,2015-06-18 03:41:24,9.2978668212891,45.479965209961,5895,0.19779349672233823
128161026,LTE,1000,2015-06-18 03:41:24,9.2978668212891,45.479965209961,5896,0.0
31283969,LTE,2265,2018-11-16 13:32:54,9.298974,45.479798,5896,0.0
31395330,LTE,1000,2020-01-22 02:23:29,9.301006,45.480943,5897,0.0
31308289,LTE,1000,2020-01-22 02:23:19,9.300812,45.48092,5897,0.0
128350466,LTE,1000,2016-03-26 02:27:25,9.302673,45.480423,5897,0.0
128141313,LTE,1000,2016-10-02 23:06:31,9.302444,45.480881,5897,0.0
128350466,LTE,1000,2016-03-26 02:27:25,9.302673,45.480423,5898,0.13511777698147434
128161025,LTE,1000,2015-11-27 08:12:44,9.3088531494141,45.479965209961,5899,0.0
128370434,LTE,1000,2016-07-24 02:28:27,9.311256,45.479622,5900,0.0
128235015,LTE,1000,2016-03-26 02:27:27,9.011644,45.485314,5901,0.29636223397096945
128211464,LTE,1221,2016-03-26 02:27:26,9.019088,45.48396,5902,0.2942544118982281
128211464,LTE,1221,2016-03-26 02:27:26,9.019088,45.48396,5903,0.1366310581497331
128211464,LTE,1221,2016-03-26 02:27:26,9.019088,45.48396,5904,0.24630513655726646
128225282,LTE,1000,2016-03-26 02:27:27,9.02625,45.481437,5905,0.187686165993367
128225282,LTE,1000,2016-03-26 02:27:27,9.02625,45.481437,5906,0.18768245361179198
7253004,LTE,7940,2015-02-28 22:17:07,9.03078,45.484285,5907,0.17023390235959449
7253004,LTE,7940,2015-02-28 22:17:07,9.03078,45.484285,5908,0.28857784804541486
7253004,LTE,7940,2015-02-28 22:17:07,9.03078,45.484285,5909,0.4974842126273688
7253004,LTE,7940,2015-02-28 22:17:07,9.03078,45.484285,5910,0.722232426844272
7217931,LTE,1642,2016-03-25 02:09:27,9.050868,45.484109,5911,0.6476999252322088
7217931,LTE,1642,2016-03-25 02:09:27,9.050868,45.484109,5912,0.42333265942679793
128340737,LTE,1000,2016-07-07 13:26:32,9.051018,45.481682,5913,0.2094316207461014
128340737,LTE,1000,2016-07-07 13:26:32,9.051018,45.481682,5914,0.0
128340737,LTE,1000,2016-07-07 13:26:32,9.051018,45.481682,5915,0.3189109544619019
6973708,LTE,1226,2016-03-25 02:09:26,9.059024,45.481339,5916,0.18205385339091287
6973708,LTE,1226,2016-03-25 02:09:26,9.059024,45.481339,5917,0.2102168042331763
6973708,LTE,1226,2016-03-25 02:09:26,9.059024,45.481339,5918,0.40639182771789684
128046855,LTE,1000,2015-12-17 13:04:04,9.0699005126953,45.482711791992,5919,0.23821288302371987
128046855,LTE,1000,2015-12-17 13:04:04,9.0699005126953,45.482711791992,5920,0.0
128537859,LTE,1000,2018-09-21 18:50:14,9.072136,45.482202,5921,0.0
128353793,LTE,2895,2016-03-26 02:27:26,9.073179,45.481826,5921,0.0
31338765,LTE,1000,2019-05-05 07:55:31,9.072055,45.481982,5921,0.0
128353793,LTE,1000,2016-12-02 04:22:32,9.071988,45.481648,5921,0.0
31433990,LTE,1000,2016-03-26 04:06:20,9.077496,45.481591,5922,0.0
128165391,LTE,1000,2015-07-08 13:26:44,9.0795135498047,45.482711791992,5923,0.0
128165391,LTE,1000,2015-07-08 13:26:44,9.0795135498047,45.482711791992,5924,0.18452346388408414
128165377,LTE,1000,2016-10-30 18:09:01,9.0850067138672,45.484085083008,5925,0.15133111732698543
31287559,LTE,1000,2016-01-18 09:40:55,9.0891265869141,45.484085083008,5926,0.17922150522891547
31287814,LTE,1000,2016-01-18 09:40:55,9.0904998779297,45.482711791992,5927,0.0
7283979,LTE,1000,2016-03-25 02:09:27,9.093246,45.481927,5928,0.0
7283999,LTE,1000,2016-03-25 02:09:27,9.093246,45.481535,5928,0.0
7442189,LTE,1703,2016-03-25 18:30:21,9.095306,45.480653,5929,0.261576108387549
31265288,LTE,1000,2016-01-18 09:40:55,9.1014862060547,45.482711791992,5930,0.0
31265288,LTE,1000,2015-11-04 11:49:43,9.1014862060547,45.482711791992,5930,0.0
128049927,LTE,1000,2015-08-06 19:23:03,9.1028594970703,45.482711791992,5931,0.0
7545099,LTE,1000,2016-09-05 17:33:19,9.1056060791016,45.482711791992,5932,0.0
7488543,LTE,1000,2016-03-25 18:30:22,9.108353,45.482369,5933,0.0
31386376,LTE,1000,2015-09-23 01:26:09,9.1110992431641,45.482711791992,5934,0.0
128332550,LTE,1000,2016-12-07 10:15:29,9.115906,45.484085,5935,0.17080223433396516
128332546,LTE,1000,2016-03-31 00:10:35,9.1179656982422,45.482711791992,5936,0.0
7442208,LTE,1000,2016-03-25 18:30:21,9.118491,45.482835,5936,0.0
128332549,LTE,1000,2016-12-02 04:42:51,9.118309,45.483055,5936,0.0
5553410,LTE,1000,2016-03-22 02:46:48,9.118996,45.481911,5936,0.0
128332549,LTE,1000,2016-08-16 04:34:28,9.119339,45.482123,5936,0.0
128387589,LTE,1000,2017-04-10 14:46:01,9.120508,45.483368,5937,0.0
128049672,LTE,1000,2016-01-10 07:11:49,9.1234588623047,45.484085083008,5938,0.160221582311629
128038401,LTE,1000,2016-03-26 02:27:22,9.129868,45.482712,5939,0.22475127997540212
128038401,LTE,1000,2016-03-26 02:27:22,9.129868,45.482712,5940,0.0
128049672,LTE,1000,2016-03-26 02:27:24,9.130325,45.483497,5940,0.0
128049666,LTE,1000,2015-06-08 18:05:32,9.1330718994141,45.482711791992,5941,0.0
31387150,LTE,1000,2016-03-26 04:06:22,9.132974,45.483104,5941,0.0
128334851,LTE,1000,2016-03-26 02:27:21,9.135818,45.482319,5942,0.0
128410116,LTE,1000,2016-09-24 13:58:50,9.1371917724609,45.482711791992,5942,0.0
7439883,LTE,1000,2016-03-25 18:30:21,9.13778,45.482908,5942,0.0
6331651,LTE,1000,2016-03-24 13:32:57,9.139749,45.482712,5943,0.0
128334854,LTE,1000,2017-01-10 03:09:59,9.142227,45.482101,5944,0.0
7446283,LTE,3492,2016-03-25 18:30:21,9.142822,45.483166,5944,0.0
39119873,LTE,1000,2017-12-20 23:11:02,9.143107,45.482365,5944,0.0
31262976,LTE,1000,2017-12-20 23:10:40,9.143107,45.482365,5944,0.0
39119104,LTE,1000,2017-12-20 23:10:56,9.143107,45.482365,5944,0.0
39119106,LTE,1000,2017-12-20 23:10:41,9.14304,45.481621,5944,0.0
128343297,LTE,1000,2016-04-08 03:11:34,9.144287,45.482483,5945,0.0
128286468,LTE,1000,2015-10-08 02:12:06,9.1440582275391,45.482711791992,5945,0.0
128286465,LTE,1000,2016-01-18 17:01:28,9.1440582275391,45.482711791992,5945,0.0
128334856,LTE,1000,2017-09-19 12:24:28,9.144352,45.48325,5945,0.0
128334855,LTE,1000,2017-09-19 16:39:51,9.144324,45.483251,5945,0.0
128043277,LTE,1000,2015-10-03 18:03:57,9.1481781005859,45.482711791992,5946,0.0
5542147,LTE,1000,2015-02-05 13:48:01,9.1481781005859,45.482711791992,5946,0.0
31380238,LTE,2511,2016-06-30 01:05:37,9.147855,45.482863,5946,0.0
7451424,LTE,1000,2016-02-13 21:14:47,9.147217,45.482849,5946,0.0
7451424,LTE,1000,2016-02-09 14:46:28,9.148178,45.482025,5946,0.0
128034825,LTE,1000,2016-03-26 02:27:20,9.149277,45.482712,5946,0.0
7430687,LTE,1000,2016-02-08 19:56:49,9.149475,45.48233,5946,0.0
128043265,LTE,1000,2015-09-29 04:51:13,9.1495513916016,45.482711791992,5946,0.0
7589920,LTE,1000,2015-06-19 06:38:13,9.1495513916016,45.482711791992,5946,0.0
128042753,LTE,1000,2016-01-14 17:10:27,9.1495513916016,45.482711791992,5946,0.0
7589940,LTE,1000,2016-07-08 03:00:25,9.1495513916016,45.482711791992,5946,0.0
128034822,LTE,1000,2017-01-13 02:31:56,9.149628,45.482559,5946,0.0
128034822,LTE,1000,2016-12-06 03:07:04,9.149094,45.481796,5946,0.0
6710068,LTE,1000,2016-02-23 20:30:04,9.148677,45.481588,5946,0.0
31380232,LTE,1000,2016-03-26 04:06:21,9.149185,45.481522,5946,0.0
128334850,LTE,1000,2016-03-26 02:27:21,9.1509246826172,45.482711791992,5947,0.0
6331650,LTE,1000,2016-03-24 13:32:57,9.150657,45.482779,5947,0.0
128334853,LTE,1000,2017-01-31 04:05:12,9.149895,45.481682,5947,0.0
128213510,LTE,1000,2015-10-16 02:46:56,9.1536712646484,45.482711791992,5948,0.0
31380237,LTE,1000,2016-07-07 23:16:30,9.152908,45.482407,5948,0.0
31261703,LTE,1000,2016-03-26 04:06:21,9.1564178466797,45.484085083008,5949,0.1671047636360637
31245069,LTE,1821,2017-09-13 09:39:29,9.160651,45.482128,5950,0.0
128020226,LTE,1000,2017-01-25 03:15:20,9.163284,45.482712,5951,0.0
128005121,LTE,1000,2015-10-24 09:47:39,9.1632843017578,45.482711791992,5951,0.0
7448351,LTE,1000,2016-02-08 15:01:32,9.1632843017578,45.482711791992,5951,0.0
128048899,LTE,1000,2015-10-12 13:44:48,9.1632843017578,45.482711791992,5951,0.0
128020229,LTE,1000,2017-02-21 03:39:48,9.163456,45.482712,5951,0.0
31260934,LTE,1000,2016-03-26 04:06:21,9.163559,45.482712,5951,0.0
5555458,LTE,1000,2016-03-24 13:32:57,9.163559,45.482742,5951,0.0
256070974,LTE,1000,2020-01-02 07:20:35,9.163506,45.482327,5951,0.0
6710049,LTE,1000,2016-11-20 20:05:47,9.163628,45.482025,5951,0.0
7448351,LTE,1000,2016-03-25 18:30:24,9.162273,45.483404,5951,0.0
256070975,LTE,1000,2020-01-02 04:39:52,9.162813,45.481627,5951,0.0
7400225,LTE,1000,2016-09-30 23:06:14,9.164869,45.482606,5951,0.0
7445279,LTE,1000,2016-02-15 16:32:46,9.1660308837891,45.482711791992,5952,0.0
128020226,LTE,1000,2016-03-26 02:27:21,9.164876,45.481588,5952,0.0
38995712,LTE,1000,2018-01-23 22:35:53,9.167207,45.481548,5952,0.0
7400224,LTE,1000,2016-09-27 07:05:17,9.168869,45.48262,5953,0.0
128018945,LTE,1000,2015-10-13 09:36:55,9.1687774658203,45.482711791992,5953,0.0
128048901,LTE,1000,2017-01-08 06:46:44,9.169101,45.482389,5953,0.0
7544864,LTE,2289,2015-10-21 08:33:36,9.168508,45.48281,5953,0.0
128048898,LTE,1000,2016-03-26 02:27:21,9.1701507568359,45.482711791992,5953,0.0
31242252,LTE,1000,2016-06-04 01:42:15,9.17244,45.482864,5954,0.0
6331395,LTE,2785,2016-03-24 13:32:57,9.172489,45.482419,5954,0.0
128008705,LTE,1000,2016-02-11 18:17:08,9.1715240478516,45.482711791992,5954,0.0
128257026,LTE,1000,2020-01-04 10:30:09,9.174082,45.482493,5955,0.0
5518595,LTE,1000,2016-03-24 13:33:01,9.176313,45.482677,5955,0.0
128017923,LTE,1000,2015-09-24 16:22:22,9.1783905029297,45.482711791992,5956,0.0
31267342,LTE,1000,2016-01-26 10:20:48,9.1783905029297,45.482711791992,5956,0.0
128225793,LTE,1000,2017-01-18 13:01:26,9.179599,45.483425,5956,0.0
128225796,LTE,1000,2016-10-20 01:25:27,9.181015,45.482627,5957,0.0
7461407,LTE,1000,2015-06-30 20:47:54,9.181148,45.482685,5957,0.0
6832415,LTE,1000,2015-09-23 03:08:21,9.1811370849609,45.482711791992,5957,0.0
31267341,LTE,1000,2016-03-26 04:06:23,9.181579,45.48276,5957,0.0
128245769,LTE,1000,2019-12-05 09:22:30,9.180909,45.483135,5957,0.0
7544863,LTE,1000,2016-03-25 18:31:09,9.18081,45.48208,5957,0.0
128245766,LTE,1000,2016-03-25 05:34:22,9.181931,45.482274,5957,0.0
7450124,LTE,1000,2019-03-23 15:38:42,9.18213,45.482494,5957,0.0
6832415,LTE,516,2016-03-25 18:31:08,9.18084,45.481898,5957,0.0
31267335,LTE,1000,2015-04-15 15:53:16,9.1825103759766,45.482711791992,5957,0.0
31267341,LTE,1000,2016-01-16 04:04:22,9.1825103759766,45.482711791992,5957,0.0
31267335,LTE,1000,2016-01-16 04:04:22,9.1825103759766,45.482711791992,5957,0.0
31267341,LTE,1000,2015-04-25 10:19:43,9.1825103759766,45.482711791992,5957,0.0
31267335,LTE,1000,2016-03-26 04:06:23,9.18251,45.482483,5957,0.0
6331393,LTE,1000,2016-03-24 13:32:57,9.182151,45.481698,5957,0.0
128245763,LTE,1000,2016-03-25 05:34:22,9.182641,45.481434,5957,0.0
128288520,LTE,1000,2017-12-01 04:10:24,9.18405,45.48278,5958,0.0
6710580,LTE,1337,2016-03-25 18:31:09,9.18457,45.482712,5958,0.0
128225794,LTE,1000,2016-12-19 06:47:15,9.184869,45.482055,5958,0.0
31272205,LTE,1000,2015-12-12 18:40:47,9.1852569580078,45.482711791992,5958,0.0
256476226,LTE,5573,2020-01-05 09:44:02,9.185263,45.482913,5958,0.0
6872351,LTE,1000,2017-04-09 18:13:43,9.1838836669922,45.481338500977,5958,0.0
7461427,LTE,1000,2016-03-25 18:31:09,9.185231,45.481339,5958,0.0
